id_text,text_name,l_no,text
dcclt/Q000039,OB Nippur Ura 01,282,sux:ma[ship]N sux:ušu[thirty]NU sux:gur[unit]N
dcclt/Q000039,OB Nippur Ura 01,283,sux:ma[ship]N sux:niš[twenty]NU sux:gur[unit]N
dcclt/Q000039,OB Nippur Ura 01,284,sux:ma[ship]N sux:gur[unit]N
dcclt/Q000039,OB Nippur Ura 01,285,sux:ma[ship]N sux:u[ten]NU sux:gur[unit]N
dcclt/Q000039,OB Nippur Ura 01,286,sux:ma[ship]N sux:ya[five]NU sux:gur[unit]N
dcclt/Q000039,OB Nippur Ura 01,287,sux:ma[ship]N sux:tur[small]V/i
dcclt/Q000039,OB Nippur Ura 01,288,
dcclt/Q000039,OB Nippur Ura 01,289,
dcclt/Q000039,OB Nippur Ura 01,290,sux:magur[barge]N
dcclt/Q000039,OB Nippur Ura 01,291,sux:magur[barge]N
dcclt/Q000039,OB Nippur Ura 01,292,
dcclt/Q000039,OB Nippur Ura 01,293,
dcclt/Q000039,OB Nippur Ura 01,294,
dcclt/Q000039,OB Nippur Ura 01,294a,sux:banda[junior]V/i
dcclt/Q000039,OB Nippur Ura 01,294b,sux:ma[ship]N sux:nurum[light]N
dcclt/Q000039,OB Nippur Ura 01,295,
dcclt/Q000039,OB Nippur Ura 01,296,sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,297,sux:u[planking]N sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,298,sux:ema[cabin]N
dcclt/Q000039,OB Nippur Ura 01,299,sux:si[horn]N sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,300,sux:anše[equid]N sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,301,sux:dim[post]N sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,302,sux:dib[board]N sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,303,sux:saŋ[head]N sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,304,sux:u[ride]V/t sux:zipah[unit]N sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,305,sux:egir[back]N sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,306,sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,307,sux:maʾaddir[ferryboat]N
dcclt/Q000039,OB Nippur Ura 01,307a,sux:ma[ship]N sux:lugal[king]N
dcclt/Q000039,OB Nippur Ura 01,308,sux:madu[~boat]N
dcclt/Q000039,OB Nippur Ura 01,309,sux:zag[side]N sux:madu[~boat]N
dcclt/Q000039,OB Nippur Ura 01,310,sux:madu[~boat]N
dcclt/Q000039,OB Nippur Ura 01,310a,sux:madu[~boat]N
dcclt/Q000039,OB Nippur Ura 01,311,sux:madu[~boat]N
dcclt/Q000039,OB Nippur Ura 01,312,sux:targul[pole]N
dcclt/Q000039,OB Nippur Ura 01,313,sux:anta[upper]V/t sux:targul[pole]N
dcclt/Q000039,OB Nippur Ura 01,314,sux:zigan[rudder]N
dcclt/Q000039,OB Nippur Ura 01,315,sux:dilim[spoon]N sux:zigan[rudder]N
dcclt/Q000039,OB Nippur Ura 01,316,sux:zigan[rudder]N
dcclt/Q000039,OB Nippur Ura 01,317,sux:antibal[sign]N
dcclt/Q000039,OB Nippur Ura 01,318,sux:zinhur[~ship]N
dcclt/Q000039,OB Nippur Ura 01,319,sux:gag[nail]N
dcclt/Q000039,OB Nippur Ura 01,320,sux:ir[peg]N
dcclt/Q000039,OB Nippur Ura 01,321,sux:eškiri[rope]N
dcclt/Q000039,OB Nippur Ura 01,322,sux:gag[nail]N sux:eškiri[rope]N
dcclt/Q000039,OB Nippur Ura 01,323,sux:šibir[staff]N
dcclt/Q000039,OB Nippur Ura 01,324,sux:gag[nail]N sux:šibir[staff]N
dcclt/Q000039,OB Nippur Ura 01,325,sux:gabar[herder]N
dcclt/Q000039,OB Nippur Ura 01,326,sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,327,sux:e[house]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,328,sux:e[house]N sux:usan[whip]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,329,sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,330,sux:kun[tail]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,331,sux:GUL[~chariot]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,331a,sux:kindu[earth]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,332,sux:sahargi[dust-guard]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,333,sux:sudin[~chariot]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,334,sux:sulummar[rope]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,335,sux:saŋkul[bolt]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,336,sux:saŋdur[seat]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,337,sux:ŋirigub[footstool]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,338,sux:mud[tube]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,339,sux:gag[nail]N sux:mud[tube]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,340,sux:šudul[yoke]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,341,sux:gag[nail]N sux:šudul[yoke]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,342,sux:umbin[wheel]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,343,sux:gag[nail]N sux:umbin[wheel]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,344,sux:si[horn]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,345,sux:gaba[chest]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,346,sux:gabaŋal[guard]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,347,sux:usan[whip]N
dcclt/Q000039,OB Nippur Ura 01,348,sux:usan[whip]N
dcclt/Q000039,OB Nippur Ura 01,349,sux:eme[tongue]N sux:usan[whip]N
dcclt/Q000039,OB Nippur Ura 01,350,sux:usan[whip]N
dcclt/Q000039,OB Nippur Ura 01,351,sux:gagsila[harness]N
dcclt/Q000039,OB Nippur Ura 01,352,sux:zara[pivot]N sux:gagsila[harness]N
dcclt/Q000039,OB Nippur Ura 01,353,sux:umbin[wheel]N sux:gagsila[harness]N
dcclt/Q000039,OB Nippur Ura 01,353a,sux:gagsila[harness]N
dcclt/Q000039,OB Nippur Ura 01,354,sux:DUB.du₃[~vehicle]N sux:ŋar[place]V/t
dcclt/Q000039,OB Nippur Ura 01,355,sux:DUB.du₃[~vehicle]N sux:bar[outside]V/t
dcclt/Q000039,OB Nippur Ura 01,356,sux:DUB.du₃[~vehicle]N sux:šag[heart]N
dcclt/Q000039,OB Nippur Ura 01,357,sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,357a,sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,358,sux:guza[chair]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,359,sux:zara[pivot]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,360,sux:gag[nail]N sux:zara[pivot]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,361,sux:saŋkul[bolt]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,362,sux:saŋdur[seat]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,363,sux:ŋirigub[footstool]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,364,sux:mud[stump]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,365,sux:gag[nail]N sux:mud[tube]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,366,sux:šudul[yoke]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,367,sux:gag[nail]N sux:šudul[yoke]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,368,sux:umbin[wheel]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,369,sux:gag[nail]N sux:umbin[wheel]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,370,sux:usakar[moon]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,371,sux:gag[nail]N sux:usakar[moon]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,372,sux:manhara[vessel]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,373,sux:endur[navel?]N sux:margida[cart]N
dcclt/Q000039,OB Nippur Ura 01,374,sux:ig[door]N
dcclt/Q000039,OB Nippur Ura 01,375,sux:ig[door]N sux:gal[big]V/i
dcclt/Q000039,OB Nippur Ura 01,376,sux:ig[door]N sux:i[oil]N
dcclt/Q000039,OB Nippur Ura 01,377,sux:ig[door]N sux:i[oil]N sux:šeš[anoint]V/t
dcclt/Q000039,OB Nippur Ura 01,378,sux:ig[door]N sux:leʾum[board]N
dcclt/Q000039,OB Nippur Ura 01,379,sux:ig[door]N sux:dib[board]N
dcclt/Q000039,OB Nippur Ura 01,380,sux:ig[door]N sux:sah[mat]N
dcclt/Q000039,OB Nippur Ura 01,380a,sux:ig[door]N sux:papah[cella]N
dcclt/Q000039,OB Nippur Ura 01,380b,sux:ig[door]N
dcclt/Q000039,OB Nippur Ura 01,381,sux:ig[door]N sux:maštab[twin]N
dcclt/Q000039,OB Nippur Ura 01,382,sux:ig[door]N sux:uma[triumph]N
dcclt/Q000039,OB Nippur Ura 01,383,sux:ig[door]N sux:ul[fruit]N
dcclt/Q000039,OB Nippur Ura 01,384,sux:ig[door]N sux:zena[midrib]N
dcclt/Q000039,OB Nippur Ura 01,385,sux:ig[door]N sux:miriza[plank]N
dcclt/Q000039,OB Nippur Ura 01,386,sux:ig[door]N sux:kan[gate]N sux:tilla[street]N
dcclt/Q000039,OB Nippur Ura 01,387,sux:ig[door]N sux:kan[gate]N sux:egal[palace]N
dcclt/Q000039,OB Nippur Ura 01,388,sux:suku[pole]N sux:ig[door]N
dcclt/Q000039,OB Nippur Ura 01,389,sux:u[planking]N sux:ig[door]N
dcclt/Q000039,OB Nippur Ura 01,390,sux:usakar[moon]N sux:ig[door]N
dcclt/Q000039,OB Nippur Ura 01,391,sux:barda[crossbar]N sux:ig[door]N
dcclt/Q000039,OB Nippur Ura 01,392,sux:dula[depth]N sux:ig[door]N
dcclt/Q000039,OB Nippur Ura 01,393,sux:ir[peg]N sux:ig[door]N
dcclt/Q000039,OB Nippur Ura 01,394,sux:suhub[bolt]N sux:ig[door]N
dcclt/Q000039,OB Nippur Ura 01,394a,sux:suhub[bolt]N
dcclt/Q000039,OB Nippur Ura 01,394b,sux:šugi[bolt]N
dcclt/Q000039,OB Nippur Ura 01,395,sux:nukušu[~door]N
dcclt/Q000039,OB Nippur Ura 01,396,sux:nukušu[~door]N sux:ana[upper]AJ
dcclt/Q000039,OB Nippur Ura 01,397,sux:nukušu[~door]N sux:kita[lower]AJ
dcclt/Q000039,OB Nippur Ura 01,398,sux:saŋkul[bolt]N
dcclt/Q000039,OB Nippur Ura 01,399,sux:saŋkul[bolt]N sux:nim[high]V/i
dcclt/Q000039,OB Nippur Ura 01,400,sux:eš[rope]N sux:saŋkul[bolt]N
dcclt/Q000039,OB Nippur Ura 01,401,sux:saŋkul[bolt]N sux:la[hang]V/t
dcclt/Q000039,OB Nippur Ura 01,402,sux:siŋar[bolt]N
dcclt/Q000039,OB Nippur Ura 01,403,sux:gag[nail]N sux:siŋar[bolt]N
dcclt/Q000039,OB Nippur Ura 01,404,sux:siŋar[bolt]N sux:guʾe[textile]N
dcclt/Q000039,OB Nippur Ura 01,405,sux:mud[tube]N
dcclt/Q000039,OB Nippur Ura 01,406,sux:gag[nail]N sux:mud[tube]N
dcclt/Q000039,OB Nippur Ura 01,407,sux:šerim[~loom]N
dcclt/Q000039,OB Nippur Ura 01,408,sux:šerim[~loom]N
dcclt/Q000039,OB Nippur Ura 01,409,sux:kura[~loom]N
dcclt/Q000039,OB Nippur Ura 01,410,sux:nura[~loom]N
dcclt/Q000039,OB Nippur Ura 01,411,sux:ilila[lever]N
dcclt/Q000039,OB Nippur Ura 01,412,sux:barbar[shuttle]N
dcclt/Q000039,OB Nippur Ura 01,413,sux:tugtug[~loom]N
dcclt/Q000039,OB Nippur Ura 01,414,sux:niŋzu[~loom]N
dcclt/Q000039,OB Nippur Ura 01,415,sux:ŋešgina[~loom]N
dcclt/Q000039,OB Nippur Ura 01,416,sux:niŋmenbulug[~loom]N
dcclt/Q000039,OB Nippur Ura 01,417,sux:ašita[equipment]N sux:tug[textile]N
dcclt/Q000039,OB Nippur Ura 01,418,sux:garig[comb]N
dcclt/Q000039,OB Nippur Ura 01,419,sux:garig[comb]N sux:siki[hair]N
dcclt/Q000039,OB Nippur Ura 01,420,sux:garig[comb]N sux:saŋdu[head]N
dcclt/Q000039,OB Nippur Ura 01,421,sux:garig[comb]N sux:pa[branch]N sux:mušen[bird]N
dcclt/Q000039,OB Nippur Ura 01,421a,sux:garig[comb]N sux:eban[pair]N
dcclt/Q000039,OB Nippur Ura 01,422,sux:balak[spindle]N
dcclt/Q000039,OB Nippur Ura 01,423,sux:e[house]N sux:balak[spindle]N
dcclt/Q000039,OB Nippur Ura 01,424,sux:saŋ[head]N sux:balak[spindle]N
dcclt/Q000039,OB Nippur Ura 01,424a,sux:balak[spindle]N
dcclt/Q000039,OB Nippur Ura 01,425,sux:mete[appropriate-thing]N sux:balak[spindle]N
dcclt/Q000039,OB Nippur Ura 01,426,sux:ellag[ball]N
dcclt/Q000039,OB Nippur Ura 01,427,sux:ŋešellag[tool]N
dcclt/Q000039,OB Nippur Ura 01,428,sux:ellag[ball]N
dcclt/Q000039,OB Nippur Ura 01,429,sux:madal[pole]N
dcclt/Q000039,OB Nippur Ura 01,430,sux:madal[pole]N
dcclt/Q000039,OB Nippur Ura 01,431,sux:malalum[container]N
dcclt/Q000039,OB Nippur Ura 01,432,sux:gazinbu[pole]N
dcclt/Q000039,OB Nippur Ura 01,433,sux:sahargid[roller]N
dcclt/Q000039,OB Nippur Ura 01,434,sux:ŋešpu[rim]N
dcclt/Q000039,OB Nippur Ura 01,435,sux:ŋešpu[rim]N sux:mansim[sieve]N
dcclt/Q000039,OB Nippur Ura 01,435a,sux:kim[willow]N sux:mes[blackness]N
dcclt/Q000039,OB Nippur Ura 01,436,sux:ŋešrin[scales]N
dcclt/Q000039,OB Nippur Ura 01,437,sux:ŋešrin[scales]N
dcclt/Q000039,OB Nippur Ura 01,438,sux:ŋešrin[scales]N sux:aš[one]NU sux:gun[load]N
dcclt/Q000039,OB Nippur Ura 01,439,sux:ŋešrin[scales]N sux:mana[unit]N
dcclt/Q000039,OB Nippur Ura 01,440,sux:e[house]N sux:ŋešrin[scales]N
dcclt/Q000039,OB Nippur Ura 01,441,sux:dilim[spoon]N sux:ŋešrin[scales]N
dcclt/Q000039,OB Nippur Ura 01,442,sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,443,sux:apin[plow]N sux:šu[hand]N
dcclt/Q000039,OB Nippur Ura 01,444,sux:apin[plow]N sux:šudu[equipped]AJ
dcclt/Q000039,OB Nippur Ura 01,445,sux:apin[plow]N sux:šudu[equipped]AJ
dcclt/Q000039,OB Nippur Ura 01,446,sux:apin[plow]N sux:tugsaga[plow]N
dcclt/Q000039,OB Nippur Ura 01,447,sux:apin[plow]N sux:saŋ[head]N sux:e[leave]V/i
dcclt/Q000039,OB Nippur Ura 01,448,sux:apin[plow]N sux:gud[ox]N sux:limmu[four]NU sux:la[hang]V/t
dcclt/Q000039,OB Nippur Ura 01,449,sux:saŋ[head]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,450,sux:eme[tongue]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,451,sux:kašu[~plow]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,452,sux:šusaŋ[compressor]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,452a,sux:igiŋal[~plow]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,453,sux:niŋkud[~plowshare]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,454,sux:niŋŋeštug[~plow]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,455,sux:sala[~plow]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,456,sux:gag[nail]N sux:sala[~plow]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,457,sux:nig[~plow]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,458,sux:gag[nail]N sux:nig[~plow]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,459,sux:šudul[yoke]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,460,sux:gag[nail]N sux:šudul[yoke]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,460a,sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,460b,sux:gag[nail]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,461,sux:da[side-board]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,461a,sux:a[arm]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,462,sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,463,sux:leʾum[board]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,464,sux:ninda[seed-funnel]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,465,sux:a[arm]N sux:gud[ox]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,466,sux:anzam[vessel]N sux:apin[plow]N
dcclt/Q000039,OB Nippur Ura 01,467,sux:gag[nail]N sux:sa[sinew]N sux:la[hang]V/t
dcclt/Q000039,OB Nippur Ura 01,468,sux:ŋušur[harrow]N
dcclt/Q000039,OB Nippur Ura 01,469,sux:ŋušur[harrow]N sux:sar[garden]N
dcclt/Q000039,OB Nippur Ura 01,470,sux:ŋušur[harrow]N sux:zu[tooth]N sux:gal[big]V/i
dcclt/Q000039,OB Nippur Ura 01,471,sux:sa[sinew]N sux:ŋušur[harrow]N
dcclt/Q000039,OB Nippur Ura 01,472,sux:u[ride]V/t sux:ŋušur[harrow]N
dcclt/Q000039,OB Nippur Ura 01,473,sux:saŋ[head]N sux:ŋušur[harrow]N
dcclt/Q000039,OB Nippur Ura 01,474,sux:damga[~plow]N
dcclt/Q000039,OB Nippur Ura 01,475,sux:suhur[tool]N
dcclt/Q000039,OB Nippur Ura 01,476,sux:suhur[tool]N sux:gud[ox]N
dcclt/Q000039,OB Nippur Ura 01,477,sux:al[hoe]N
dcclt/Q000039,OB Nippur Ura 01,478,sux:al[hoe]N sux:zu[tooth]N
dcclt/Q000039,OB Nippur Ura 01,479,sux:alšub[tool]N
dcclt/Q000039,OB Nippur Ura 01,480,sux:al[hoe]N sux:zu[tooth]N sux:min[two]NU
dcclt/Q000039,OB Nippur Ura 01,481,sux:al[hoe]N sux:zu[tooth]N sux:eš[three]NU
dcclt/Q000039,OB Nippur Ura 01,482,sux:al[hoe]N sux:zu[tooth]N sux:limmu[four]NU
dcclt/Q000039,OB Nippur Ura 01,483,sux:ušub[brick-mold]N
dcclt/Q000039,OB Nippur Ura 01,484,sux:ušub[brick-mold]N sux:ab[window]N
dcclt/Q000039,OB Nippur Ura 01,485,sux:ušub[brick-mold]N sux:šeg[brick]N
dcclt/Q000039,OB Nippur Ura 01,486,sux:ušub[brick-mold]N sux:šeg[brick]N sux:alura[baked]AJ
dcclt/Q000039,OB Nippur Ura 01,487,sux:gag[nail]N sux:dud[mound]N sux:bal[dig]V/t
dcclt/Q000039,OB Nippur Ura 01,488,sux:gag[nail]N sux:šum[garlic]N sux:bal[dig]V/t
dcclt/Q000039,OB Nippur Ura 01,489,sux:gag[nail]N sux:šum[garlic]N sux:sal[thin]V/i
dcclt/Q000039,OB Nippur Ura 01,490,sux:gag[nail]N sux:šum[garlic]N sux:širdili[~garlic]N
dcclt/Q000039,OB Nippur Ura 01,491,sux:zirigum[irrigation-device]N
dcclt/Q000039,OB Nippur Ura 01,492,sux:gu[neck]N sux:zirigum[irrigation-device]N
dcclt/Q000039,OB Nippur Ura 01,493,sux:namnutare[~irrigation]N
dcclt/Q000039,OB Nippur Ura 01,494,sux:I.LU[~irrigation]N
dcclt/Q000039,OB Nippur Ura 01,495,sux:I.DIB[~irrigation]N
dcclt/Q000039,OB Nippur Ura 01,496,sux:tukul[weapon]N
dcclt/Q000039,OB Nippur Ura 01,497,sux:tukul[weapon]N sux:šu[hand]N
dcclt/Q000039,OB Nippur Ura 01,498,sux:tukul[weapon]N sux:ur[root]N
dcclt/Q000039,OB Nippur Ura 01,499,sux:tukul[weapon]N sux:kun[tail]N
dcclt/Q000039,OB Nippur Ura 01,500,sux:mitum[weapon]N
dcclt/Q000039,OB Nippur Ura 01,501,sux:tukul[weapon]N sux:gaz[kill]V/t
dcclt/Q000039,OB Nippur Ura 01,501a,sux:tukul[weapon]N sux:mah[great]V/i
dcclt/Q000039,OB Nippur Ura 01,502,sux:saŋ[head]N sux:tukul[weapon]N
dcclt/Q000039,OB Nippur Ura 01,503,sux:aga[rear]N sux:tukul[weapon]N
dcclt/Q000039,OB Nippur Ura 01,504,sux:mitum[weapon]N
dcclt/Q000039,OB Nippur Ura 01,505,sux:mitum[weapon]N sux:saŋ[head]N sux:ninnu[fifty]NU
dcclt/Q000039,OB Nippur Ura 01,506,sux:udug[weapon]N
dcclt/Q000039,OB Nippur Ura 01,507,sux:udug[weapon]N sux:saŋ[head]N sux:ninnu[fifty]NU
dcclt/Q000039,OB Nippur Ura 01,508,sux:dur[board]N
dcclt/Q000039,OB Nippur Ura 01,509,sux:dur[board]N sux:bisaŋ[basket]N
dcclt/Q000039,OB Nippur Ura 01,510,sux:dur[board]N sux:ab[window]N
dcclt/Q000039,OB Nippur Ura 01,511,sux:dur[board]N sux:šeg[brick]N
dcclt/Q000039,OB Nippur Ura 01,512,sux:dur[board]N sux:šeg[brick]N sux:alura[baked]AJ
dcclt/Q000039,OB Nippur Ura 01,513,sux:dur[board]N sux:ešŋar[part-of-a-loom]N
dcclt/Q000039,OB Nippur Ura 01,514,sux:bar[outside]V/t sux:ešŋar[part-of-a-loom]N
dcclt/Q000039,OB Nippur Ura 01,515,sux:lidga[vessel]N
dcclt/Q000039,OB Nippur Ura 01,516,sux:bariga[unit]N
dcclt/Q000039,OB Nippur Ura 01,517,sux:ban[unit]N
dcclt/Q000039,OB Nippur Ura 01,518,sux:ban[unit]N sux:ya[five]NU sux:sila[unit]N
dcclt/Q000039,OB Nippur Ura 01,519,sux:niŋ[thing]N sux:min[two]NU sux:sila[unit]N
dcclt/Q000039,OB Nippur Ura 01,520,sux:ŋeš[tree]N sux:diš[one]NU sux:sila[unit]N
dcclt/Q000039,OB Nippur Ura 01,521,sux:ŋeš[tree]N sux:sila[unit]N
dcclt/Q000039,OB Nippur Ura 01,522,sux:ŋeš[tree]N sux:šušana[fraction]N sux:sila[unit]N
dcclt/Q000039,OB Nippur Ura 01,523,sux:ŋeš[tree]N sux:šanabi[two-thirds]N sux:sila[unit]N
dcclt/Q000039,OB Nippur Ura 01,524,sux:ŋeš[tree]N sux:u[ten]NU sux:giŋ[unit]N
dcclt/Q000039,OB Nippur Ura 01,525,sux:ŋeš[tree]N sux:ya[five]NU sux:giŋ[unit]N
dcclt/Q000039,OB Nippur Ura 01,525a,sux:ŋeš[tree]N sux:eš[three]NU sux:giŋ[unit]N
dcclt/Q000039,OB Nippur Ura 01,525b,sux:ŋeš[tree]N sux:min[two]NU sux:giŋ[unit]N
dcclt/Q000039,OB Nippur Ura 01,526,sux:ŋeš[tree]N sux:diš[one]NU sux:giŋ[unit]N
dcclt/Q000039,OB Nippur Ura 01,527,sux:sa[net]N
dcclt/Q000039,OB Nippur Ura 01,528,sux:sa[net]N sux:gal[big]V/i
dcclt/Q000039,OB Nippur Ura 01,529,sux:sa[net]N sux:sig[weak]V/i
dcclt/Q000039,OB Nippur Ura 01,530,sux:saʾur[net]N
dcclt/Q000039,OB Nippur Ura 01,531,sux:sa[net]N sux:gi[thicket]N
dcclt/Q000039,OB Nippur Ura 01,532,sux:sašušgal[net]N
dcclt/Q000039,OB Nippur Ura 01,533,sux:sahir[net]N
dcclt/Q000039,OB Nippur Ura 01,534,sux:sadu[net]N
dcclt/Q000039,OB Nippur Ura 01,535,sux:sa[net]N
dcclt/Q000039,OB Nippur Ura 01,536,sux:harmušen[snare]N
dcclt/Q000039,OB Nippur Ura 01,537,sux:ŋidru[scepter]N sux:harmušen[snare]N
dcclt/Q000039,OB Nippur Ura 01,538,sux:gur[rim]N sux:harmušen[snare]N
dcclt/Q000039,OB Nippur Ura 01,539,sux:ellaŋdu[trap]N
dcclt/Q000039,OB Nippur Ura 01,540,sux:ellaŋdu[trap]N sux:tur[small]V/i
dcclt/Q000039,OB Nippur Ura 01,541,sux:šul[youth]V/i sux:katar[praise]N
dcclt/Q000039,OB Nippur Ura 01,541a,sux:šul[youth]V/i sux:tur[small]V/i
dcclt/Q000039,OB Nippur Ura 01,543,sux:igiŋal[sign]N
dcclt/Q000039,OB Nippur Ura 01,544,sux:ligima[shoot]N
dcclt/Q000039,OB Nippur Ura 01,545,sux:ligima[shoot]N
dcclt/Q000039,OB Nippur Ura 01,546,sux:ligima[shoot]N
dcclt/Q000039,OB Nippur Ura 01,547,sux:dala[thorn]N
dcclt/Q000039,OB Nippur Ura 01,547a,sux:dala[thorn]N
dcclt/Q000039,OB Nippur Ura 01,548,sux:šukur[lance]N
dcclt/Q000039,OB Nippur Ura 01,549,sux:zamrutum[lance]N
dcclt/Q000039,OB Nippur Ura 01,550,sux:šunir[emblem]N
dcclt/Q000039,OB Nippur Ura 01,551,sux:gida[spear]N
dcclt/Q000039,OB Nippur Ura 01,551a,sux:luguda[object]N
dcclt/Q000039,OB Nippur Ura 01,552,sux:illar[weapon]N
dcclt/Q000039,OB Nippur Ura 01,552a,sux:illar[weapon]N sux:šu[hand]N sux:lugal[king]N
dcclt/Q000039,OB Nippur Ura 01,553,sux:illar[weapon]N sux:šub[fall]V/t
dcclt/Q000039,OB Nippur Ura 01,554,sux:illar[weapon]N sux:eban[pair]N
dcclt/Q000039,OB Nippur Ura 01,554a,sux:illar[weapon]N sux:dili[single]V/i
dcclt/Q000039,OB Nippur Ura 01,554b,sux:illar[weapon]N
dcclt/Q000039,OB Nippur Ura 01,554c,sux:illar[weapon]N
dcclt/Q000039,OB Nippur Ura 01,555,sux:pana[bow]N
dcclt/Q000039,OB Nippur Ura 01,556,sux:epana[quiver]N
dcclt/Q000039,OB Nippur Ura 01,557,sux:kakpana[arrow]N
dcclt/Q000039,OB Nippur Ura 01,558,sux:gagsisa[arrow]N
dcclt/Q000039,OB Nippur Ura 01,559,sux:gag[nail]N sux:si[horn]N sux:eš[three]NU
dcclt/Q000039,OB Nippur Ura 01,560,sux:esad[trap]N
dcclt/Q000039,OB Nippur Ura 01,561,sux:saʾad[trap?]N
dcclt/Q000039,OB Nippur Ura 01,562,sux:lubi[ax]N
dcclt/Q000039,OB Nippur Ura 01,563,sux:habuda[hoe]N
dcclt/Q000039,OB Nippur Ura 01,564,sux:igiŋal[weapon]N
dcclt/Q000039,OB Nippur Ura 01,565,sux:giŋ[ax]N
dcclt/Q000039,OB Nippur Ura 01,566,sux:giŋsal[hoe]N
dcclt/Q000039,OB Nippur Ura 01,567,sux:aga[ax]N
