id_text,text_name,l_no,text
dcclt/Q000042,OB Nippur Ura 05,407a,
dcclt/Q000042,OB Nippur Ura 05,408,
dcclt/Q000042,OB Nippur Ura 05,409,
dcclt/Q000042,OB Nippur Ura 05,410,
dcclt/Q000042,OB Nippur Ura 05,411,sux:eš[rope]N
dcclt/Q000042,OB Nippur Ura 05,412,sux:ebih[rope]N
dcclt/Q000042,OB Nippur Ura 05,413,sux:eš[rope]N sux:magid[boatman]N
dcclt/Q000042,OB Nippur Ura 05,414,sux:eš[rope]N
dcclt/Q000042,OB Nippur Ura 05,415,sux:saman[rope]N
dcclt/Q000042,OB Nippur Ura 05,416,sux:eš[rope]N sux:pu[well]N
dcclt/Q000042,OB Nippur Ura 05,417,sux:eš[rope]N
dcclt/Q000042,OB Nippur Ura 05,418,sux:eš[rope]N sux:šusar[string]N
dcclt/Q000042,OB Nippur Ura 05,419,sux:eš[rope]N sux:šusar[string]N
dcclt/Q000042,OB Nippur Ura 05,420,sux:eš[rope]N sux:kuš[unit]N
dcclt/Q000042,OB Nippur Ura 05,421,sux:eš[rope]N sux:sa[half]N sux:kuš[unit]N
dcclt/Q000042,OB Nippur Ura 05,422,sux:eš[rope]N
dcclt/Q000042,OB Nippur Ura 05,423,sux:eš[rope]N sux:saŋ[head]N
dcclt/Q000042,OB Nippur Ura 05,424,sux:eš[rope]N sux:absaŋ[strap]N
dcclt/Q000042,OB Nippur Ura 05,425,sux:eš[rope]N sux:absaŋ[strap]N sux:murub[middle]N
dcclt/Q000042,OB Nippur Ura 05,426,sux:eš[rope]N
dcclt/Q000042,OB Nippur Ura 05,427,sux:eš[rope]N sux:murgu[shoulder]N
dcclt/Q000042,OB Nippur Ura 05,428,sux:eš[rope]N sux:pešturzi[descendants]N
dcclt/Q000042,OB Nippur Ura 05,429,
dcclt/Q000042,OB Nippur Ura 05,430,sux:murgu[shoulder]N
dcclt/Q000042,OB Nippur Ura 05,431,sux:pešturzi[descendants]N
